id	url	kind	items	name	name_ja	collector	category	lang	tags	interval	description	verified	verified_note
af-gleif-lei-rw	https://api.gleif.org/api/v1/lei-records?filter%5Bentity.legalAddress.country%5D=RW&page%5Bsize%5D=100	json:data	28	GLEIF — legal entities registered in Rwanda		rw_company-registry	company-registry	en	rw,company-registry,batch17,high-penetrancy,detail-hop	86400	28 Rwandan LEI holders with legal name, addresses, legal form, RDB registration number where supplied, status and parent relationships. Detail by LEI.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-gleif-lei-bw	https://api.gleif.org/api/v1/lei-records?filter%5Bentity.legalAddress.country%5D=BW&page%5Bsize%5D=100	json:data	76	GLEIF — legal entities registered in Botswana		bw_company-registry	company-registry	en	bw,company-registry,batch17,high-penetrancy,detail-hop	86400	76 Botswana LEI holders with legal name, registered and headquarters addresses, legal form, local company number, status and renewal lifecycle. Detail by LEI.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-gleif-lei-na	https://api.gleif.org/api/v1/lei-records?filter%5Bentity.legalAddress.country%5D=NA&page%5Bsize%5D=100	json:data	100	GLEIF — legal entities registered in Namibia		na_company-registry	company-registry	en	na,company-registry,batch17,high-penetrancy,detail-hop	86400	Namibian LEI holders with legal name, addresses, legal form, BIPA registration number where supplied, status and parent/ultimate-parent links. Detail by LEI.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-gleif-lei-et	https://api.gleif.org/api/v1/lei-records?filter%5Bentity.legalAddress.country%5D=ET&page%5Bsize%5D=100	json:data	16	GLEIF — legal entities registered in Ethiopia		et_company-registry	company-registry	en	et,company-registry,batch17,high-penetrancy,detail-hop	86400	16 Ethiopian LEI holders with legal name, addresses, legal form, local registration number, status and renewal dates. Small but it is the only machine-readable Ethiopian entity register reachable without credentials. Detail by LEI.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-committee-meetings	https://api.pmg.org.za/committee-meeting/	json:results	50	PMG South Africa — parliamentary committee meetings		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	Paginated feed of every monitored National Assembly / NCOP committee meeting. Row: id, date, title, type, body (full minutes), summary, member_id, committee_id, house_id, chairperson, public_participation, actual and scheduled start/end times, pmg_monitor, url. Detail by id returns the complete verbatim report.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-question-replies	https://api.pmg.org.za/question_reply/	json:results	50	PMG South Africa — ministerial question replies		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	Written and oral parliamentary questions with the minister's reply. Row: id, minister_id, title, start_date, body (full text of question and answer), question_number, nid, url, and an embedded minister object. Detail by id returns the whole reply. Pairs with /minister/{id}/questions/ which returns 50 questions per minister carrying asked_by_name and asked_by_member_id — the MP-to-minister accountability link.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-tabled-committee-reports	https://api.pmg.org.za/tabled-committee-report/	json:results	50	PMG South Africa — tabled committee reports		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	Formal reports tabled by parliamentary committees. Row: id, title, start_date, body, committee_id, embedded committee object, files[] with title, mime, byte size, original filename and download url. Detail by id adds petition_events.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-hansard	https://api.pmg.org.za/hansard/	json:results	50	PMG South Africa — Hansard plenary records		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	2,546 Hansard records of National Assembly and NCOP plenary sittings. Row: id, date, title, type, body (full debate transcript), summary, member_id, committee_id, house_id, chairperson, url. Detail by id returns the sitting record with its house object.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-calls-for-comment	https://api.pmg.org.za/call-for-comment/	json:results	50	PMG South Africa — parliamentary calls for public comment		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	Open public-participation windows on bills and inquiries. Row: id, committee_id, title, start_date, end_date, body (the full notice with submission contact details), summary, nid, url. Detail by id adds the embedded committee object.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-gazettes	https://api.pmg.org.za/gazette/	json:results	50	PMG South Africa — gazettes and media statements		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	411 gazette notices and Treasury/parliamentary media statements. Row: id, title, effective_date, start_date, nid, url and files[] carrying title, mime type, byte size, original filename and direct PDF url. Detail by id returns the record with its file list.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-ministers	https://api.pmg.org.za/minister/	json:results	41	PMG South Africa — ministers and their question dockets		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	41 serving South African ministers — a PEP list. Row: id, name, url, questions_url. Detail by id adds the committee they answer to; /minister/{id}/questions/ then returns 50 questions each with code, question_number, written/oral/president numbers, answer_type, date, year, full question and answer text, question_to_name and asked_by_name.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-policy-documents	https://api.pmg.org.za/policy-document/	json:results	50	PMG South Africa — policy documents		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	Green papers, white papers and departmental policy documents before Parliament. Row: id, title, effective_date, start_date, nid, url, files[] with title, mime, byte size, original filename and download url. Detail by id returns the record with its files.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-pmg-daily-schedule	https://api.pmg.org.za/daily-schedule/	json:results	50	PMG South Africa — parliamentary daily programme		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy	86400	3,674 daily order papers for both houses. Row: id, title, start_date, body (the full day's programme listing committees, venues and times), nid, house_id, url and an embedded house object. No detail hop: /daily-schedule/{id}/ returns 404 even for a real id from the list, so the list body is the complete record.	no	pending-independent-probe
af-pmg-briefings	https://api.pmg.org.za/briefing/	json:results	50	PMG South Africa — committee briefings		za_parliament	parliament	en	za,parliament,batch17,high-penetrancy,detail-hop	86400	1,069 departmental and stakeholder briefings to parliamentary committees. Row: id, date, title, type, body (full briefing report), summary, member_id, committee_id, house_id, chairperson, public_participation, url. Detail by id returns the full briefing.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-dhs-data-ng	https://api.dhsprogram.com/rest/dhs/data?countryIds=NG&f=json&perpage=100	json:Data	100	DHS Program — Nigeria indicator data		ng_statistics	statistics	en	ng,statistics,batch17,high-penetrancy,detail-hop	86400	Every published DHS/MIS/SPA estimate for Nigeria, broken down by survey and by characteristic. Row: DataId, Indicator (the label), Value, Precision, DHS_CountryCode, CountryName, SurveyYear, SurveyId, IndicatorId, IndicatorType, CharacteristicCategory, CharacteristicLabel, ByVariableLabel, RegionId. Detail by IndicatorId returns the indicator definition, denominator, measurement type and level hierarchy.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-dhs-data-ke	https://api.dhsprogram.com/rest/dhs/data?countryIds=KE&f=json&perpage=100	json:Data	100	DHS Program — Kenya indicator data		ke_statistics	statistics	en	ke,statistics,batch17,high-penetrancy,detail-hop	86400	Kenya DHS estimates by survey and characteristic: DataId, Indicator, Value, SurveyId, SurveyYear, IndicatorId, CharacteristicCategory/Label, ByVariableLabel. Detail by IndicatorId returns the indicator definition and denominator.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
af-dhs-data-gh	https://api.dhsprogram.com/rest/dhs/data?countryIds=GH&f=json&perpage=100	json:Data	100	DHS Program — Ghana indicator data		gh_statistics	statistics	en	gh,statistics,batch17,high-penetrancy,detail-hop	86400	Ghana DHS estimates by survey and characteristic with Indicator label, Value, SurveyId, IndicatorId and characteristic breakdown. Detail by IndicatorId returns the indicator metadata.  A per-record detail endpoint was verified for this source; see the batch's detail-hops side-car. This collector fetches the list endpoint only.	no	pending-independent-probe
